FID_south_,OBJECTID,arcid,GridID,from_node,to_node,HydroID,NextDownID,DrainID,COMID,Shape_Leng,Tot_Drain_,LENGTH_GEO,Musk_kfac,Musk_k,Musk_x,order_,watershed,subbasin,region,FID_STPT_B,FEATURE_ID,Aera_km2,Shape_Le_1
265,266,266,318,349,347,9000266,-1,307,9000266,926.95284449500,7347567767.45000000000,0.90708553190,3265.50791483000,1142.92777019000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,926.94973336100
287,288,288,326,374,382,9000288,9000297,315,9000288,689.97639201900,104518991.93600000000,0.67399567103,2426.38441569000,849.23454549200,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,689.97639201900
288,289,289,327,376,382,9000289,9000297,316,9000289,595.83742846300,72297551.59740000000,0.58318274793,2099.45789255000,734.81026239300,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,595.83742846300
293,294,294,115,361,387,9000294,9000315,112,9000294,4053.79288969000,91585438.05940000000,3.95635279674,14242.87006820000,4985.00452389000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4053.79288969000
295,296,296,331,389,349,9000296,9000266,320,9000296,9855.46830771000,2148774162.76000000000,9.63434400812,34683.63842920000,12139.27345020000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9855.46830771000
296,297,297,329,382,389,9000297,9000296,318,9000297,979.97641171000,190515577.93300000000,0.95977507869,3455.19028327000,1209.31659914000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,979.97641171000
299,300,300,332,392,349,9000300,9000266,321,9000300,10157.94390540000,5195760441.04000000000,9.94110404859,35787.97457490000,12525.79110120000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10157.94390540000
312,313,313,336,403,392,9000313,9000300,325,9000313,2912.89871588000,5030792545.70000000000,2.85119359066,10264.29692640000,3592.50392423000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2912.89871588000
314,315,315,116,387,399,9000315,9000308,113,9000315,4990.28962628000,200490016.19400000000,4.88080926053,17570.91333790000,6149.81966827000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4924.08704738000
316,317,317,119,407,387,9000317,9000315,116,9000317,5272.43825969000,96416014.20990000000,5.15814943918,18569.33798110000,6499.26829337000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5272.43825969000
326,327,327,339,420,389,9000327,9000296,328,9000327,6395.34690605000,1863385265.30000000000,6.25595621941,22521.44238990000,7882.50483646000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6395.34690605000
332,333,333,121,425,426,9000333,9000334,118,9000333,384.12699512800,70640042.10260000000,0.37663340239,1355.88024861000,474.55808701500,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,384.12699512800
333,334,334,122,426,399,9000334,9000308,119,9000334,4705.97518055000,264303840305.00000000000,4.60157203235,16565.65931650000,5797.98076076000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4658.73848055000
335,336,336,322,357,420,9000336,9000327,311,9000336,49953.10450140000,406175684.01900000000,48.92823613790,176141.65009700000,61649.57753380000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,46.38399999960
337,338,338,123,429,426,9000338,9000334,120,9000338,1454.84277404000,264209943682.00000000000,1.42010243843,5112.36877835000,1789.32907242000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1454.84277404000
343,344,344,120,416,438,9000344,9000345,117,9000344,5587.15129725000,158333116.64700000000,5.46987727824,19691.55820170000,6892.04537058000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5587.15129725000
344,345,345,125,438,403,9000345,9000313,122,9000345,8038.26038174000,4870921712.92000000000,7.86858977160,28326.92317780000,9914.42311221000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8038.26038174000
345,346,346,341,430,439,9000346,9000433,329,9000346,1688.69234823000,73937587.80230000000,1.65264338002,5949.51616809000,2082.33065883000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1688.69234823000
346,347,347,337,412,439,9000347,9000433,326,9000347,7829.03668473000,103358605.69400000000,7.66153116031,27581.51217710000,9653.52926199000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7829.03668473000
347,348,348,126,440,438,9000348,9000345,123,9000348,94.45509999990,4668737915.70000000000,0.09217808922,331.84112119300,116.14439241800,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,47.22770000250
