,21017020,21017030,21017040,21017050,21017060,21027010,21037010,21047010,21057030,21057050,21057060,21057080,21057110,21057130,21077020,21087040,21087050,21087070,21087080,21097070,21097120,21107020,21107030,21117080,21117100,21127010,21127020,21137010,21137020,21137030,21137040,21137050,21147010,21147030,21147050,21147080,21167050,21167060,21167080,21167090,21187030,21197010,21197030,21197110,21197150,21207960,21217070,21217120,21217180,21217200,21217270,21227010,21237010,21237020,21237040,21247050,21257070,21257090,21257100,21257120,22017010,22017020,22027020,22047010,22057010,22057050,22057060,22057070,22067010,22067020,22077030,22077050,22077060,23017040,23017060,23017090,23027060,23037010,23057140,23067020,23067040,23067050,23067060,23067070,23067080,23077020,23087160,23087180,23087190,23087200,23087210,23087260,23087660,23087670,23097030,23097040,23107020,23107030,23107040,23127010,23127020,23127050,23127060,23147020,23147040,23167010,23187280,23197130,23197290,23197370,23197690,23197700,23207040,23217030,24017150,24017570,24017580,24017590,24017600,24017610,24017620,24017640,24017740,24017830,24027010,24027030,24027040,24027050,24027060,24027070,24037030,24037040,24037080,24037090,24037120,24037130,24037190,24037290,24037360,24037370,24037380,24037390,24037410,24037490,24037510,24067020,25017010,25017020,25027020,25027050,25027120,25027200,25027270,25027330,25027360,25027410,25027490,25027530,25027640,25027680,25027910,25027930,26017020,26017030,26017060,26027010,26027080,26027100,26027180,26027200,26027210,26027250,26037010,26037030,26047020,26057030,26057040,26057070,26057080,26057160,26067010,26087050,26107060,26107070,26107110,26107130,26127010,26127040,26137110,26137230,26147080,26147130,26147140,26157020,26157100,26157190,26157200,26167060,26167070,26167090,26177010,26177030,26187040,26187110,26197010,26197030,26207030,26207080,26217010,26217050,26237020,26237040,26237050,26237100,26237110,26247010,26247020,26247030,26247050,27027060,27037010,27037020,27037030,28017050,28017080,28017110,28027050,28037030,28037060,28037130,28047010,28047040,28047050,29017010,29037020,29067010,29067050,29067120,29067130,29067150
100,3.7,7,24.4,0.2,3.945,24,10.3,34.7,9.51,7.6,20.52583333,6.26,0.5,2.0104375,24,0.15,0.19,0.1,0.4,58,88.23,1,1.14,0.386,0.081770833,0.1,2.9,82,0.1,0.79875,0.15,116.2479167,3.8,1.113541667,1.97,1.2,0.1,0.2,1.84,0.5,0.7,1.089,1.6,0.1,1,1.6,2.94,1.158125,0.23,6.4,1.296,0.1,92.68876728,212,0,0.95,1.5,0.63,6.25,0.66,3.1,8.7,5.27,8,33.48544792,0.41,20,52,0.0395,1.2,0.22,0.994,1.185,1.6,0.55,14.4,0.1005,173,36,0.1,4,1.525,2.7625,0.126508467,0.43,6.7,3.2,1.88,26,0.81725,30,0.57,0.76,1.23,531.5,748,11.4,1.65,2.31,1.8,23,37,28.59375,3,0.826,732.6,724,0.44,1.14,2.3,0.358,1.210625,907,422,0.108,0.9,0.5,1.028,0.022,0,0,25.75,0,0,8.4,0,1.2,1.036,0.89,7.2,0,0.092,0.008,0,0,0.256,0.08,0.26,10,0,0.61,0,0.07,0.11965625,0.731,26,4.7,1.9,911.9,121.6,3.25,422.9,228.3,913,933,1064,974,691.9,14.22,1021,8.2,874.8,3,5.7,0.36,27.34,0.18,1.25,47,0.11,0.12,0.29,0.65,0.68,0.09,0.08,0.5,28.75,37.77,1.05,50,38.96,62,45.4,36.59,0.8,2.9,9,0.38,0.24,0.2,0.17,4.03,2,0.5,1.435,0.154,0.2,101,0.23,0.2,87,0.0001,73.74,3.9,4.9,143.1,135.230375,1.01,176.2,0.487,104.793775,289.8,305,0.22,0,167.1,147,10,1.05,132,2.85,97,1.34,0.02,0.06,0,0.013,0,0.03,0.24,0.16,0,1765,1520,1.84,0.752,0.15,0.08,0.79
99.75,4.3,12.299375,28.9,0.89,8.600885,35.51275,12.1915,53.866,16.2,10.8,39.88958886,9.78686,1.8725625,2.89975875,71.68875,0.339675,0.431425,0.34,0.6,104,103.9640851,3.08,1.82,0.62,0.140419792,0.111989584,3.1196875,112,0.58,1.2,0.2,156.3126667,5.6,1.9773125,2.63422,1.4,0.25,0.32,2.513365,0.6,1,1.4,2.5,0.1,2.763,1.70125,5.899,2.529998125,0.650705,8.69725,1.4,0.3,255.059,368.4275,0.004964,1.6,1.88,0.792,7.846617188,0.92,5.1,11.76572916,6.615,11.228525,55.807725,0.50016,32.1,58.82781531,0.618975,1.2,0.6719,1.894,1.8559,1.864198958,0.929,15.6,4.5,367.3545,51,0.8,8,4.787925,3.5541875,0.226254873,2.4,12.6545,4.50545,2.09,35,2.593770938,107.0525,0.73,1.05315,1.46,720,874.825,16.8,3.76,2.75,8.5,31.81,46.5268,30.71835938,5.1,1.2252625,931.84125,1075.56,0.8,2.55,12,0.39,1.824,1087.7325,767.75,0.138,6.1,1.2,2.0712,0.369483646,0.04,0.001,26.3249375,0.006,0.01,16.6,1.57,1.51,3.578,1.3295,9.902175,0.02,0.2505,0.008,0.0444825,0.01,0.5,0.48,0.64,12.4,0.74,1.186789375,0.4,0.153,0.541265625,1.8,48.736,13.2,2.34,1158,207.9125,4.9040625,624.8425,303.4065,1162.63,1090.13,1285.735,1208.32,1189.03,197.7705,1401.805,10.7,1402.535,4.06,5.7,0.82,42.69965,0.18,1.9,57,0.542,0.1727,0.412465,0.65,0.84,0.8,0.2807,2.09,55.0514,59,27,62,51.54995,82.055,67.8871,59.512975,2.594901719,5.7435,16,1.65,0.500559844,0.3175,1.48,5.04,2.9,0.65,1.454,0.158,0.69,143,0.35,0.55,117,0.001351469,128.351,5.5757,8.425,184.9395,178.6730722,1.35,254.148,0.66,205.620047,345.783,357,1.775,0.137664062,269.20275,198.28,14.6,1.5,176,13.175225,130.0575,1.769,0.06,0.127,0.08,0.32,0.04,0.041,1.05,0.2,0.03,1850.57,2100,3.74,1.635,0.845,0.254875,1.309435369
99.5,4.7,15,30.2628125,1.03575,9.7,37.6,13.3,59,18.47,12.49115,46.42925604,10.3,3.119,3.634,81.905,0.42,0.67057,0.4,0.7253325,123,110,3.4,1.82,0.7,0.174223958,0.133145833,3.34,136,0.65,1.3,0.2,171,6.4,2.5,2.9574,1.5,0.32,0.36931875,2.7,0.74,1.16704,1.5,2.62009,0.1,2.95,1.9,7.244,3.069595,0.76,9.11826875,1.5,0.4,294,395.855,0.01,1.64005,2.1,0.87825,8.12755,0.92,5.5667,14.7355,7.2,12.25,69.0227687,0.525,40,67.2005,0.678975,1.2,0.8076,2.2,2,2.38580875,0.9645,15.61,5.199699688,414.6352,58,2,10,5.908302604,4.070729166,0.262,2.77,14.3,4.8,2.36,42.00125,3.1,128.147,0.7852,1.15,1.55,790,927.98,18.11,3.84,2.94,10.61,36.71946875,51.25046984,32.4046875,7,1.671515,995.275,1178,0.93,3.2,14,0.5,1.87999,1190.395,864.675,0.174,8.258113334,1.5,2.2,0.5506,0.05,0.001,26.96576923,0.03,0.01,18.4,2.2,1.72,5.6,1.57475,11,0.03,0.35,0.009,0.054965,0.012,0.58,0.545,0.74896,14.00342292,1.125265,1.37,0.8,0.19,0.6,2.2,55.136,15.96925,2.42,1250.67,238.24,10.085,670,439.4225,1250.84,1153,1345.41,1258.32,1345.09,305.3565,1528.05,11,1612.28,4.47,5.7,1,48,0.284640625,1.97,61,1.1,0.2,0.47931,0.65,0.92,1.12,0.4714,2.44,59,64.009,29.9024,66,68.6746,87.9175,81.3786,79.9637,2.95,6.6435,18,2.38,0.680038125,0.5625,1.84,5.4,3.1,0.8,1.456035,0.16289,0.75,151.9235675,0.37,0.7,126.2215,0.002188594,154,5.9,9.4,200,207,1.45,269.64,0.712,248.4279713,360,360,2.2,0.191,301.2,253.9536733,16,1.76,197.04,17.97895,145,2.1,0.07516875,0.147,0.1,0.47,0.07,0.052,1.25,0.22,0.07,1897.14,2259.15,4.1,1.9,1.215,0.6495,2
99.25,5.012825,16.11375,31.5,1.18,10.233275,39,14,61,20.1025,13.17944375,49.00785,10.66,3.8061625,3.93899625,85.33,0.44,0.74971,0.44,0.9,132,110,3.841014063,1.84,0.8,0.217972395,0.14,3.46,156,0.943325,1.3,0.233,177.5155,7.4,3.2,3.094,1.7,0.32,0.4,2.835354166,0.8,1.2,1.6,2.794,0.171065,3.141,2.08,9.53875,3.475716875,0.9,9.4,1.5,0.4710625,324.8651736,420.08475,0.0263,1.734,2.3,0.954,8.3,0.99,5.9,16.3065,7.6,13.6,78,0.594,44.8361875,72.55075,0.75,1.2,0.86,2.289625,2,2.783,1.06,16,5.9,437,62.77875,2.6,10.952,6.622614323,4.4,0.3,3,15.2635,5,2.45,45.9,3.5,137,0.82,1.2263,1.71145,831.97125,945.495,19.515,3.9,3.13,11.68357554,39.9,54.1040543,33.46171875,8,2.0562725,1034,1241,1.08,3.61,15.889625,0.59,1.9084775,1255.395,919,0.19,10.038,1.7,2.3,0.65,0.06,0.001,27.588375,0.043,0.02,19,2.75,1.7439925,6.09,1.692125,11.8,0.04,0.5520625,0.009,0.06,0.015,0.67,0.6,0.79844,15.4159,1.29,1.455975,1.3,0.21,0.7,2.440635,62,18.39,2.5,1365.0025,275.0375,25.74875,707.5275,540.827666,1323.52,1228.629382,1410.205,1290.98,1404.09,482.17825,1692,11.2,1736.21,4.81,5.7,1.11,51,0.320882187,2.03,65,1.39,0.25,0.52,0.7,1.0001,1.4,0.5,2.6187875,61,67,35.0132,70,73.736325,92,86,88,3.19,7.5,18.8,2.8,0.79,0.8,2.25,5.74,3.3,0.8,1.459429792,0.164,0.8,160,0.38,0.8993,135,0.014382547,162.186,6.12,10.3,215,220.9,1.56,282.844,0.768,274.136788,371.3725,371,2.38,0.207,333.8055,280.96,17.2,1.9,209,23.43275,156,2.277,0.096,0.19,0.19,0.5,0.08048,0.06,1.45,0.25,0.100916364,1948.7675,2368,4.296725,2.1706,1.7307375,0.84,2.202335
99,5.1,17,33.2,1.3105,10.4,41,14.5,64.6,20.9,13.9,51.08141937,10.9826,4.37,4.252665,92,0.45,0.79171,0.48,1.0221875,139.451,110,4.24,1.9,0.8,0.3306,0.14,3.5,172.39375,1.33,1.3,0.296,183.26,8.097,3.687,3.18,2.3,0.38,0.42,2.9,0.81,1.2001,1.67,2.898,0.2,3.5,2.32,10.2,4.217,0.92,9.483,1.51,0.5,345.1328653,436,0.04,1.9,2.42,1.03,8.4602,1.05,6.16602,17.071,7.9,14,85,0.6432,47.5,76.6,0.805,1.2,0.88,2.4,2.12162,3.164,1.125,16,6.4,451,66.1,3.1,12.4108,7.3,4.84,0.3,3.1007,16.1,5.18,2.50727,48.515,3.983,143.042,0.85,1.26,1.79,865,965.32,20.9,3.96,3.22,12.4364375,42.07569583,55.83,35.5734375,9,3.006,1072,1283.78,1.169725,4,18.539,0.63799,1.965,1299.31,959.5,0.21,11.185705,1.8706,2.4,0.75,0.08,0.001,29.11541666,0.05433,0.02,19.6,3.0616,1.8,6.297,1.8,12.596,0.05,0.78,0.01,0.065,0.016,0.73,0.63,0.8258,16.7,1.3917,1.56,2.2,0.235,0.8,2.8,66,19.3423,2.5,1419,294.04,28.065,728.8530722,579.406,1393.84,1296,1468.82,1324,1484.3,549.5137263,1760.66,11.6,1804.14,5.0934,5.7,1.2,53,0.34,2.12,67,1.47,0.29,0.56,0.87,1.19,1.5119,0.57,2.84,63,71,40.3684,73,79,97,92,94,3.47185,8,19.5,2.964583333,0.885181875,0.8369,2.43,6.005,3.5,0.85,1.46426375,0.16678,0.842,168,0.4,1.12,141,0.067591875,173.6,6.4152,11,224.79,233.276,1.637,291,0.79,297.688,381.864,375,2.44,0.2837,351.407,305.172,17.92538636,2,219,25.6,161.2,2.47,0.1,0.44,0.2,0.63,0.09048,0.06975,1.6385,0.26,0.14064,2041,2437.15,4.54692,2.33,2.225,0.9995,2.75
98.75,5.28,17.65,35,1.933125,11.01275,42.6,14.8,67.4,22.2,14.4,52.5,11.2,4.59,4.53,97,0.48,0.91,0.5,1.2,143,110,4.579825,1.92,0.8494,0.55,0.14,3.52,186,1.499625,1.3,0.296,190.8,9.1,4.2,3.27,2.54875,0.42,0.44,2.995817391,0.95,1.31,1.75625,2.981225,0.2,3.8,2.5,10.7,4.579840625,0.96,9.56,1.561,0.5,363,449,0.04,1.9,2.457125,1.08,8.6,1.05,6.435275,17.9,8.20325,14,90,0.8,49.30773437,79.90099453,0.861975,1.38,0.94,2.54,2.2,3.7243125,1.17315,16,6.7,467.33,69,3.5,13,7.8,5.15755,0.335062398,3.26,16.8,5.2,2.6,51,4.476864844,150.2347265,0.86,1.3,1.83,904,984.95,22.1,3.98,3.27,13.01868926,45.15,57.42601484,38.71875,9.8825,3.79,1100.227734,1319,1.25,4.2,19.19859375,0.7557,1.98,1331,996,0.21,12.39776875,2,2.499325,0.796,0.1,0.001,29.84486607,0.065,0.02,20.6,3.3,1.87,6.5048,1.9,13.2,0.06,1,0.02,0.072,0.02,0.78,0.66,0.872,17.18,1.49,1.62,3.3,0.25,0.8,2.9788,71.05,20.5,2.56,1463.1125,311,29.4,749.2125,617,1449.05,1344.450125,1508,1355.6,1585.3,611.51875,1839,12,1856.025,5.258375,5.7,1.3,55,0.34,2.18,69,1.62,0.31,0.59,0.87,1.26,1.72,0.6,2.94,65,73,43.371,75,83,101,97,99.7345,3.83,8.4,20.2,3.08,0.93,0.96,2.52,6.325,3.7,1.3,1.467167187,0.167225,0.88,174,0.42,1.326375,146,0.186897031,183.355,6.7987,11.7,232.154507,243.74,1.68,301,0.822,313,392.115,380,2.5,0.4,368.5085661,325.28,18.6803125,2.10725,229,27.992125,168.20125,2.57,0.1,0.7,0.2,0.8,0.11,0.08,1.90925,0.27,0.17,2153.125,2495,4.6455125,2.5,2.9,1.09,2.948
98.5,5.42,18.2,36.6,2.50575,11.7,44.6,15,69,23.104,14.8,54.00413844,11.31975,4.808,4.68,103,0.49,0.95,0.52,1.3,146,110,4.725,1.95,0.94,0.71,0.15125,3.611125,195.9763021,1.6,1.3,0.3,195.042,9.72865,4.9,3.36,2.8,0.44,0.46,3,1,1.4,1.8,3.054995,0.2,4.1625,2.68,10.9,5,0.9923,9.792,1.6,0.55,373.3975,461.565,0.05,1.9,2.56,1.1,8.65,1.05,6.66806,18.5065,8.4344,14.25,96.22375,0.8518,51.3,83.2,0.9,1.56,0.98,2.6,2.28,4.25723625,1.226,16,7.4442,480,71,3.8,13.49,8.1,5.32495,0.350404518,3.39,17,5.4,2.65635,52.2725,4.92831,155.444625,0.885,1.32,1.903600833,928,1027.98,23.3,4,3.32,13.623,47,59.6,41.2359375,10.7,4.38458,1124.165,1358,1.315,4.40435,20.42,0.775,2.0074925,1356,1023,0.21,13,2.16254,2.5,0.8,0.111625,0.002,30.26385416,0.074495,0.02,21.47467,3.5,1.925,6.62,1.96,14,0.06,1.07,0.028,0.084,0.021,0.817625,0.69,0.92,17.78565,1.606,1.63351,3.7,0.263,0.95,3.1,77.228,21.3506,2.68,1497.67,324.26,31.3625,770.9055,646.2,1508,1372,1545.82,1389,1677,647,1903.83,12.7,1905,5.44,5.7,1.35,56,0.34,2.24,72.356,1.69,0.32,0.62,0.87,1.29402,1.87,0.6,3.19055,67,75,45.8324,77,87,103,101.942,105,4.1,9.2305,21,3.19,0.985584375,1.0175,2.61,6.6,3.8,1.52,1.469,0.168,0.918,178,0.43,1.4,150,0.357410281,192,7,12.2,242.5,255,1.73,307.44,0.8473,329,406,386,2.5521,0.461145833,383,336.68,19.4,2.13,238,28.7,173,2.7112,0.108,0.84,0.2,0.9,0.11,0.093,2.08,0.3,0.21,2243.565,2543.725,4.7,2.61,3.5,1.29925,3.2
98.25,5.509925,18.7,38.0025,2.763375,11.960975,46.174375,15.3,70.8,24.3,14.99225,55.6,11.42,4.981175,4.75,104.46725,0.5238625,1.04,0.54,1.4,148.4903177,110.8,4.8,1.970625,0.985,0.79,0.16,3.62025,207.85125,1.68,1.3,0.32,200,10.594475,5.3,3.47248,3,0.46,0.487058482,3,1.042816406,1.4,1.9,3.129,0.24,4.4,2.95,10.9,5.252845,1.04,9.94615,1.6,0.6,386,473,0.05,1.93,2.65,1.15,8.811425,1.093,6.946805,19.6,8.6129875,15,100.78775,0.9,52.789625,85.3035,0.939,1.6,1,2.68,2.36,4.688,1.238375,16,8,493,72.77,4.2,14,8.312130851,5.5,0.37,3.49,17.4,5.5,2.7,54.1,5.3499375,159,0.8916,1.37,2.02,947.1325,1061.465,24.15725,4.09,3.41,14.1774,48,61.51725,43.51433594,11.2,4.86,1146.242969,1387,1.35,4.5,21.409125,0.83,2.039375,1384.2125,1048.125,0.21,13.85480163,2.25512,2.6,0.83142,0.12,0.002,30.82826563,0.094,0.02,22.2,3.7,1.99,6.75075,2.03,14.4,0.065,1.12,0.03,0.0943775,0.023,0.85,0.729,0.97,18.51855,1.68238,1.66,4.2,0.28,0.9950625,3.1,81.497,22.75475,2.753985,1537,344.07,32.2425,789.464706,670.1411171,1553.94,1396,1595.435,1414,1735,669.98525,1952.54,13.1,1939.98,5.67,5.7,1.4,58,0.34,2.26,74,1.69,0.35,0.65,0.98,1.33,1.9416625,0.65,3.4,69,76.982875,47.8426,79,89.319725,106,104,109,4.3,9.6,21.252,3.255654688,1.018,1.1,2.743425,6.8,4.1,1.75,1.471224583,0.169115,0.970625,182.098,0.45,1.49,152.8625,1.184961781,198,7.2,12.8,246.5848269,263.138,1.77,313,0.85,342,416.2025,391,2.62,0.5,397.45775,347.772,20,2.13,243,29.8,177.1336479,2.85,0.108,0.92,0.21,1,0.11,0.1,2.22,0.32,0.25,2454.96,2579,4.8,2.73,4.1,1.5,3.319455
98,5.64,19.05,39,2.891,12.3108,47.091,15.6,72.064,25,15.3,56.776,11.61,5.076,4.82,107,0.53,1.075,0.58,1.5,151,111.149375,4.8,2,1.0476,0.87,0.160125,3.704625,216,1.78,1.3,0.35,203.89525,11.4,5.8,3.5128,3.1,0.48,0.5,3.1,1.05,1.4782,2,3.2,0.27,4.68125,3.1275,11.06,5.66528,1.08,10.1,1.6364,0.6,395.3624399,480,0.06,1.93,2.7034,1.197,8.9069375,1.12,7.2,20.3,8.85,15.5742,103.5,0.9,54.95,88.3,1,1.65,1.03,2.75624,2.4036,5.069,1.276,16.054,8.438,507.344,73.95075,4.493,14.53,8.599275,5.7,0.4,3.5714,17.9,5.6,2.7,55.621,5.5,162.4,0.92,1.4,2.10688,966.958,1075.28,24.8,4.26,3.46,14.58,49.204,63.4076,45.8653125,11.7,5.299089583,1169.09875,1419,1.4,4.7,22.3,0.8589,2.06,1414.1,1071,0.21,14.31485375,2.313,2.60572,0.88,0.13,0.002,31.29260417,0.1,0.02,22.6,3.8216,2.054,6.88,2.1,14.886,0.07,1.18,0.0318,0.097,0.024,0.86,0.77,1.03,19.2012,1.82934,1.7,5,0.292,1,3.1816,85.3288,24.3604,2.8,1588.653698,366.14,33.32,806.7771231,688.891808,1590.68,1422.708688,1644,1447,1775,686.1,1982.1,13.77,1987,5.8,5.7,1.47,59,0.37,2.33,76,1.84,0.4,0.67048,1.09,1.38,2.02320625,0.7,3.57,70.8082,78,50.706,81,92,108,106.768,112.0272,4.48,10,21.888,3.3466,1.0399,1.12,2.8,7,4.3,1.75,1.47475,0.17,1,186.812,0.4928,1.58,156,2.57744075,202.9636,7.4,13.2,251.3470438,269.108,1.78,319.92,0.9,352.332,426.66,398.56,2.65,0.563733334,411.753035,359.8,20.85,2.272475,247,31.208,180,2.93,0.108,1,0.24,1.1,0.11,0.115,2.43,0.34,0.273881667,2656.54,2617,4.9,2.83128,4.4,1.64,3.4
