,GeoglowsID,Order,StationID,AssignedID,AssignmentReason
0,9000266,4,,,
1,9000288,1,,,
2,9000289,1,,,
3,9000294,1,,,
4,9000296,3,,,
5,9000297,2,,,
6,9000300,4,,,
7,9000313,4,,,
8,9000315,2,,,
9,9000317,1,,,
10,9000327,3,,,
11,9000333,1,,,
12,9000334,6,,,
13,9000336,1,,,
14,9000338,6,,,
15,9000344,1,,,
16,9000345,4,,,
17,9000346,1,,21237010.0,SpatiallyClusteredwArea
18,9000347,1,,21237010.0,SpatiallyClusteredwArea
19,9000348,4,,,
20,9000351,1,,,
21,9000359,3,,,
22,9000364,2,,29067050.0,Propagation-2
23,9000365,2,,29067010.0,Propagation-4
24,9000366,1,,,
25,9000371,1,,,
26,9000374,1,,,
27,9000375,1,,,
28,9000376,1,,,
29,9000390,2,,,
30,9000391,3,,,
31,9000394,6,,,
32,9000395,2,,,
33,9000396,2,,29067010.0,Propagation-3
34,9000399,6,,,
35,9000400,1,29067050.0,29067050.0,spatial
36,9000407,1,,,
37,9000411,1,,,
38,9000412,1,,,
39,9000413,1,,,
40,9000415,1,,,
41,9000416,1,,21237010.0,SpatiallyClusteredwArea
42,9000417,1,,21237010.0,SpatiallyClusteredwArea
43,9000425,3,,,
44,9000430,1,,,
45,9000432,1,,21237010.0,SpatiallyClusteredwArea
46,9000433,2,28017080.0,21237010.0,SpatiallyClusteredwArea
47,9000435,2,,,
48,9000437,1,,21237010.0,SpatiallyClusteredwArea
49,9000438,2,,21237010.0,SpatiallyClusteredwArea
50,9000442,1,,,
51,9000449,1,,,
52,9000454,1,,,
53,9000455,1,,,
54,9000464,2,,29067010.0,Propagation-2
55,9000465,1,,21237010.0,SpatiallyClusteredwArea
56,9000468,1,,,
57,9000469,2,,21237010.0,SpatiallyClusteredwArea
58,9000473,1,,,
59,9000474,1,,,
60,9000477,2,,29067150.0,Propagation-2
61,9000480,3,,,
62,9000481,1,,,
63,9000482,1,,,
64,9000484,1,,,
65,9000487,2,,28017080.0,Propagation-3
66,9000488,2,,21237010.0,SpatiallyClusteredwArea
67,9000489,1,,21237010.0,SpatiallyClusteredwArea
68,9000490,2,28017110.0,21237010.0,SpatiallyClusteredwArea
69,9000494,1,,,
70,9000506,3,,,
71,9000508,2,29067010.0,29067010.0,spatial
72,9000526,3,,29067150.0,Propagation-2
73,9000530,2,,,
74,9000533,6,,,
75,9000534,2,,21237010.0,SpatiallyClusteredwArea
76,9000535,2,,28017080.0,Propagation-4
77,9000536,2,,21237010.0,SpatiallyClusteredwArea
78,9000543,2,,,
79,9000544,3,,,
80,9000545,2,29067150.0,29067150.0,spatial
81,9000545,2,29067130.0,29067130.0,spatial
82,9000546,1,,,
83,9000549,1,,,
84,9000552,1,,,
85,9000556,3,,21237010.0,SpatiallyClusteredwArea
86,9000557,1,,,
87,9000559,1,,,
88,9000573,1,,,
89,9000590,3,,29067120.0,Propagation-2
90,9000594,1,,,
91,9000595,6,,,
92,9000605,1,,,
93,9000606,2,,,
94,9000611,1,,,
95,9000612,6,,,
96,9000613,3,,21237010.0,SpatiallyClusteredwArea
97,9000615,1,,,
98,9000616,1,,,
99,9000637,1,,,
100,9000639,2,29067120.0,29067120.0,spatial
101,9000640,1,,,
102,9000643,6,,,
103,9000649,1,,,
104,9000650,3,,28037030.0,Propagation-4
105,9000651,2,,29067120.0,Propagation-1
106,9000652,1,,,
107,9000655,1,,,
108,9000656,2,,,
109,9000657,1,,,
110,9000658,3,,,
111,9000667,2,,,
112,9000673,2,,,
113,9000675,2,,,
114,9000678,2,28017050.0,28017050.0,spatial
115,9000679,3,,28037030.0,Propagation-2
116,9000687,1,,,
117,9000688,1,,,
118,9000690,1,,,
119,9000692,1,,,
120,9000693,1,,,
121,9000694,1,,,
122,9000695,1,,,
123,9000700,2,,29067120.0,Propagation-2
124,9000709,1,,,
125,9000718,1,,,
126,9000724,1,,,
127,9000727,1,,,
128,9000731,2,,28047010.0,Propagation-1
129,9000733,6,,29037020.0,Propagation-4
130,9000735,1,,,
131,9000739,1,,,
132,9000743,3,28037030.0,28037030.0,spatial
133,9000746,2,,,
134,9000749,1,,,
135,9000750,1,,,
136,9000753,3,,28037030.0,Propagation-2
137,9000754,1,,,
138,9000765,1,,,
139,9000766,1,,,
140,9000769,1,,,
141,9000770,3,,28037030.0,Propagation-3
142,9000772,3,,28037030.0,Propagation-4
143,9000774,1,,,
144,9000776,1,,,
145,9000777,1,,,
146,9000779,2,,,
147,9000788,1,,,
148,9000796,6,,29037020.0,Propagation-3
149,9000809,1,,,
150,9000811,3,,,
151,9000817,2,,,
152,9000819,1,,,
153,9000820,2,,,
154,9000821,1,,,
155,9000826,2,,,
156,9000827,6,,29037020.0,Propagation-2
157,9000828,1,,,
158,9000840,1,,,
159,9000841,3,,,
160,9000847,2,,,
161,9000855,2,28047010.0,28047010.0,spatial
162,9000856,1,28047040.0,28047040.0,spatial
163,9000859,1,,,
164,9000868,1,,,
165,9000872,1,,,
166,9000895,1,,,
167,9000896,6,29037020.0,29037020.0,spatial
168,9000909,1,,,
169,9000911,2,,28047010.0,Propagation-2
170,9000913,1,,,
171,9000948,2,,,
172,9000949,3,,,
173,9000960,6,,29037020.0,Propagation-1
174,9000963,1,,,
175,9000964,6,,29037020.0,Propagation-2
176,9000970,1,,,
177,9000975,2,,,
178,9000976,1,,,
179,9000978,1,,,
180,9000999,3,,,
181,9001009,2,,,
182,9001010,1,,,
183,9001011,2,28037130.0,28037130.0,spatial
184,9001012,1,,,
185,9001022,1,,,
186,9001032,1,,,
187,9001033,1,,,
188,9001039,6,,,
189,9001040,1,,,
190,9001046,6,,,
191,9001047,6,,,
192,9001049,1,,,
193,9001055,2,,,
194,9001056,1,,,
195,9001064,2,,28047010.0,Propagation-3
196,9001065,1,,,
197,9001089,2,,28037130.0,Propagation-2
198,9001090,1,,,
199,9001120,1,,,
200,9001123,1,,,
201,9001124,3,,,
202,9001128,1,,,
203,9001129,2,,,
204,9001130,1,,,
205,9001133,2,,,
206,9001139,1,,,
207,9001140,2,,28037130.0,Propagation-3
208,9001146,3,,,
209,9001153,1,,,
210,9001154,6,,,
211,9001155,2,,,
212,9001171,1,,,
213,9001176,1,,,
214,9001177,1,,,
215,9001182,2,,28037130.0,Propagation-4
216,9001183,3,,,
217,9001186,6,,29017010.0,Propagation-4
218,9001189,1,,,
219,9001199,2,,,
220,9001200,1,,,
221,9001202,2,,,
222,9001206,2,,,
223,9001207,1,,,
224,9001208,2,,,
225,9001209,6,,29017010.0,Propagation-3
226,9001210,2,,,
227,9001213,1,,,
228,9001214,3,,,
229,9001215,1,,,
230,9001217,1,,,
231,9001218,1,,,
232,9001219,3,,28047050.0,Propagation-1
233,9001222,3,,28047050.0,Propagation-2
234,9001223,2,,28047010.0,Propagation-4
235,9001224,1,,,
236,9001237,1,,,
237,9001239,1,,,
238,9001242,6,,29017010.0,Propagation-2
239,9001243,3,,28047050.0,Propagation-4
240,9001245,3,,,
241,9001246,2,,,
242,9001279,1,,,
243,9001280,1,28037060.0,28037060.0,spatial
244,9001281,3,,,
245,9001285,1,,,
246,9001286,1,,,
247,9001287,2,,,
248,9001290,1,,,
249,9001331,2,,,
250,9001332,1,,,
251,9001333,1,,,
252,9001336,3,28047050.0,28047050.0,spatial
253,9001353,6,29017010.0,29017010.0,spatial
254,9001358,1,,,
255,9001370,2,,,
256,9001371,1,,,
257,9001383,2,,,
258,9001387,1,,,
259,9001388,2,,,
260,9001390,6,,,
261,9001395,1,,,
262,9001396,3,,28037060.0,Propagation-2
263,9001400,1,,,
264,9001417,1,,,
265,9001418,6,,29017010.0,Propagation-4
266,9001419,2,,,
267,9001423,1,,,
268,9001424,1,,,
269,9001432,1,,,
270,9001433,1,,,
271,9001434,2,,,
272,9001456,1,,,
273,9001457,2,,,
274,9001458,3,,28047050.0,Propagation-2
275,9001460,6,,,
276,9001461,1,,,
277,9001462,1,,,
278,9001465,2,,,
279,9001466,1,,,
280,9001467,3,,,
281,9001474,2,,28027050.0,Propagation-2
282,9001489,2,,,
283,9001490,3,,28027050.0,Propagation-3
284,9001494,3,,28047050.0,Propagation-3
285,9001498,1,,,
286,9001503,2,,,
287,9001504,4,,,
288,9001505,1,,,
289,9001518,1,,,
290,9001519,1,,,
291,9001524,1,,,
292,9001525,2,,,
293,9001526,1,,,
294,9001529,1,,,
295,9001530,1,,,
296,9001539,6,,29017010.0,Propagation-1
297,9001541,1,,,
298,9001556,2,,28027050.0,Propagation-2
299,9001557,1,,,
300,9001569,2,28027050.0,28027050.0,spatial
301,9001579,1,,,
302,9001595,1,,,
303,9001602,2,,,
304,9001610,2,,,
305,9001618,3,,28047050.0,Propagation-4
306,9001619,2,,,
307,9001627,1,,,
308,9001631,1,,,
309,9001632,2,,,
310,9001643,3,,,
311,9001653,1,,,
312,9001662,1,,,
313,9001663,1,,,
314,9001672,1,,,
315,9001681,1,,,
316,9001694,2,,,
317,9001696,3,,,
318,9001697,4,,,
319,9001706,2,,,
320,9001729,2,,,
321,9001731,1,,,
322,9001737,1,,,
323,9001738,2,,,
324,9001741,2,,,
325,9001742,4,,,
326,9001748,2,,,
327,9001754,2,,,
328,9001755,2,,,
329,9001765,1,,,
330,9001766,2,,,
331,9001769,1,,,
332,9001771,1,,,
333,9001774,1,,,
334,9001784,2,,,
335,9001787,1,,,
336,9001789,2,,,
337,9001791,4,,,
338,9001804,2,,,
339,9001805,1,,,
340,9001811,1,,,
341,9001826,1,,,
342,9001829,1,,,
343,9001831,4,,,
344,9001835,1,,,
345,9001837,1,,,
346,9001850,6,,25027680.0,Propagation-3
347,9001858,1,,,
348,9001859,1,,,
349,9001877,6,,25027680.0,Propagation-2
350,9001890,4,,,
351,9001893,4,,,
352,9001902,4,,,
353,9001903,1,,,
354,9001905,1,,,
355,9001915,3,,,
356,9001924,3,,,
357,9001926,4,,,
358,9001928,1,,,
359,9001936,1,,,
360,9001937,2,,,
361,9001941,3,,,
362,9001942,2,,,
363,9001947,1,,,
364,9001948,3,,,
365,9001957,1,,,
366,9001958,2,,,
367,9001959,4,,,
368,9001960,2,,,
369,9001961,2,,,
370,9001962,1,,,
371,9001967,3,,,
372,9001970,1,,,
373,9001997,4,,,
374,9001998,2,,,
375,9002013,1,,,
376,9002022,1,,,
377,9002033,1,,,
378,9002049,1,,,
379,9002054,1,,,
380,9002055,2,,,
381,9002056,1,,,
382,9002110,2,,,
383,9002113,4,,,
384,9002114,1,,,
385,9002119,4,,,
386,9002126,1,,,
387,9002131,2,,,
388,9002136,1,,,
389,9002137,2,,,
390,9002152,4,,,
391,9002156,1,,,
392,9002157,1,,,
393,9002167,3,,,
394,9002175,1,,,
395,9002176,1,,,
396,9002182,2,,,
397,9002184,1,,,
398,9002185,6,25027680.0,25027680.0,spatial
399,9002186,1,,,
400,9002187,4,,,
401,9002198,2,,,
402,9002203,2,,,
403,9002205,1,,,
404,9002206,3,,,
405,9002207,2,,,
406,9002220,2,,,
407,9002222,1,,,
408,9002230,1,,,
409,9002231,1,,,
410,9002233,1,,,
411,9002234,1,,,
412,9002238,6,,,
413,9002244,2,,,
414,9002250,1,25027690.0,25027690.0,spatial
415,9002255,2,,,
416,9002256,1,,,
417,9002268,1,,,
418,9002284,1,,,
419,9002285,4,,,
420,9002292,2,,,
421,9002293,1,,,
422,9002296,1,,,
423,9002301,1,,,
424,9002304,2,,,
425,9002305,2,,,
426,9002307,1,,,
427,9002321,6,,25027930.0,Propagation-4
428,9002322,2,,25027690.0,Propagation-2
429,9002323,1,,,
430,9002324,2,,,
431,9002358,1,,,
432,9002359,4,,,
433,9002362,1,,,
